"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
209.0,50.69890698171302,209.0,48.199028510563885,209.0,39.798844690189,209.0,45.59841856519459,209.0,42.49872392013863,209.0,42.099269287157156,209.0,38.897935492019215,209.0,44.198724682031276,209.0,43.99914927942892,209.0,45.09884392773054,209.0,47.19927157444771,209.0,47.999149279686584,209.0,46.298966219709826,209.0,44.19878545009748,209.0,40.59939081724488,209.0,40.299148518979266,209.0,38.699514637867736,209.0,24.29367961148305,209.0,41.89811778508826,209.0,31.097934349078262,209.0,41.797568610174125,209.0,38.69921080919771,209.0,37.79884469001722,209.0,45.6976309026258,209.0,41.29957387672347,209.0,33.698481618163534,209.0,35.497204777948646,209.0,34.19939310503252,209.0,31.497508607752465,209.0,46.09896545912276,209.0,43.9987846857494,209.0,41.09878315966434,209.0,44.59896545967247,209.0,44.89939386901987,209.0,37.899211570059634,209.0,46.898725445675055,209.0,12.395746025204524,209.0,12.694409372630593,209.0,45.09726401890822,209.0,25.79720401812658,209.0,36.39915080456913,209.0,36.798297798081784,209.0,134.3548348229809,209.0,120.73235849419672,209.0,110.29742088390933,209.0,127.45207721722367,209.0,127.35216756681658,209.0,113.74235999784214,209.0,84.38249493527613,209.0,103.37996579935547,209.0,124.95233967361088,209.0,115.58994451366621,209.0,133.51979880808452,209.0,130.04245873185528,209.0,111.89741662880812,209.0,112.73749629659035,209.0,113.5723088252653,209.0,101.71244814028815,209.0,109.72731823699263,209.0,48.888262501519655,209.0,90.01715645652179,209.0,67.91501264160688,209.0,64.48250877358392,209.0,91.91997239474631,209.0,85.81245622620295,209.0,187.63758336028786,209.0,166.4801056460375,209.0,91.26468173530482,209.0,85.9025065842515,209.0,118.64711213405702,209.0,64.40504796376673,209.0,115.28742465653421,209.0,97.78743701850502,209.0,93.77744354807477,209.0,130.56728649402015,209.0,132.90987987750898,209.0,99.40744297252547,209.0,154.0099195637441,209.0,15.127841468107546,209.0,18.69805313300187,209.0,65.95501656322489,209.0,37.415041678727995,209.0,76.64498231822434,209.0,76.69248037951795
210.0,50.699150044207784,210.0,48.199244566647344,210.0,39.799101256160455,210.0,45.59876965606715,210.0,42.499007493441155,210.0,42.099431328704696,210.0,38.898394610654705,210.0,44.199008255566426,210.0,43.999338328444715,210.0,45.0991004935951,210.0,47.19943361633476,210.0,47.999338328645116,210.0,46.2991957791211,210.0,44.19905551961792,210.0,40.59952585210626,210.0,40.29933756744177,210.0,38.69962266566145,210.0,24.295083972722495,210.0,41.89853639415285,210.0,31.098393467387474,210.0,41.79810874948222,210.0,38.69938635447365,210.0,37.799101256026844,210.0,45.69815753825105,210.0,41.299668401242826,210.0,33.69881920589152,210.0,35.4978259384045,210.0,34.19952814012295,210.0,31.49806225047414,210.0,46.09919501801128,210.0,43.99905475558287,210.0,41.09905322954362,210.0,44.599195018438834,210.0,44.89952890387743,210.0,37.89938711579725,210.0,46.89900901905369,210.0,12.396691268165803,210.0,12.695651691882714,210.0,45.09787167562219,210.0,25.797825177889685,210.0,36.39933985374908,210.0,36.79867589563262,210.0,134.37191307910078,210.0,120.76384573017357,210.0,110.33301824746364,210.0,127.50477419471252,210.0,127.40485409445672,210.0,113.7726705863313,210.0,84.41984811327212,210.0,103.4176165227539,210.0,124.9814758235675,210.0,115.62642180922063,210.0,133.54099858927952,210.0,130.07275806360852,210.0,111.93301431344742,210.0,112.7566145588596,210.0,113.58733095738023,210.0,101.74627777084248,210.0,109.74763391803806,210.0,48.971996145355114,210.0,90.06219705291673,210.0,67.94854020709339,210.0,64.50809561766135,210.0,91.95291645986347,210.0,85.84628472595801,210.0,187.6802206120187,210.0,166.51774063494577,210.0,91.31589528976804,210.0,85.96103540091354,210.0,118.67686382721254,210.0,64.43974784429325,210.0,115.32419804683856,210.0,97.82420895445985,210.0,93.81539118643316,210.0,130.5946649125775,210.0,132.93224766880388,210.0,99.44186108731567,210.0,154.05581066171354,210.0,15.159860074039631,210.0,18.745341044586326,210.0,65.98383778499162,210.0,37.43680130171542,210.0,76.67498457794841,210.0,76.72865915839819
211.0,50.699339092814824,211.0,48.199412610267814,211.0,39.79930080747158,211.0,45.5990427267458,211.0,42.49922805045423,211.0,42.09955736101945,211.0,38.898751702926745,211.0,44.19922881276043,211.0,43.999485366568116,211.0,45.099300044823096,211.0,47.19955964891358,211.0,47.99948536672398,211.0,46.299374325329865,211.0,44.199265573689374,211.0,40.59963087922067,211.0,40.29948460513483,211.0,38.699706687278784,211.0,24.296176253686504,211.0,41.89886197898086,211.0,31.09875055940575,211.0,41.798528857832956,211.0,38.699522889688275,211.0,37.799300807367665,211.0,45.698567143737364,211.0,41.29974192031344,211.0,33.699081774124394,211.0,35.4983090632035,211.0,34.199633167415506,211.0,31.498492861479885,211.0,46.099373563813465,211.0,43.99926480989779,211.0,41.099263283894174,211.0,44.599373564146006,211.0,44.89963393098887,211.0,37.899523651370956,211.0,46.89922957612596,211.0,12.397426457135687,211.0,12.696617940189919,211.0,45.098344297510835,211.0,25.798308302149877,211.0,36.399486892000155,211.0,36.79896997150549,211.0,134.3869821286183,211.0,120.79162858544727,211.0,110.36442768589393,211.0,127.55127152779092,211.0,127.45134220708039,211.0,113.7994152232335,211.0,84.45280679973918,211.0,103.45083774928193,211.0,125.00718419117628,211.0,115.65860765823925,211.0,133.55970427856926,211.0,130.09949276809667,211.0,111.96442403518797,211.0,112.77348361380304,211.0,113.60058577983459,211.0,101.77612744486102,211.0,109.76555951896052,211.0,49.04587877226876,211.0,90.10193875561815,211.0,67.97812335311089,211.0,64.5306722447885,211.0,91.98198475261391,211.0,85.8761334022125,211.0,187.7178417164871,211.0,166.55094797810014,211.0,91.36108372017677,211.0,86.01267847443887,211.0,118.70311532117329,211.0,64.4703653859343,211.0,115.35664515593062,211.0,97.85665478030235,211.0,93.8488743967494,211.0,130.61882234071638,211.0,132.95198395524056,211.0,99.47223001213055,211.0,154.0963028069807,211.0,15.188111785156178,211.0,18.78706567245496,211.0,66.0092682747858,211.0,37.456000969057264,211.0,76.70145716005788,211.0,76.76058161035134
212.0,50.6994861306203,212.0,48.199543310861515,212.0,39.79945601404691,212.0,45.59925511505142,212.0,42.49939959479773,212.0,42.099655386153145,212.0,38.899029441360554,212.0,44.199400357244656,212.0,43.99959972955298,212.0,45.099455251333765,212.0,47.19965767425266,212.0,47.99959972967421,212.0,46.29951319460335,212.0,44.19942894907828,212.0,40.59971256697632,212.0,40.29959896778499,212.0,38.6997720374256,212.0,24.2970258055474,212.0,41.899115211624874,212.0,31.09902829764219,212.0,41.79885560877242,212.0,38.69962908374409,212.0,37.799456013966086,212.0,45.698885725782276,212.0,41.299799101812795,212.0,33.699285993861075,212.0,35.498684826936056,212.0,34.199714855309715,212.0,31.49882778115102,212.0,46.099512432770716,212.0,43.999428185476056,212.0,41.09942665950016,212.0,44.59951243302936,212.0,44.899715618742206,212.0,37.89962984570606,212.0,46.899401120515506,212.0,12.397998270778928,212.0,12.697369466651079,212.0,45.09871189231312,212.0,25.79868406546336,212.0,36.39960125508432,212.0,36.799198697184394,212.0,134.40027834878086,212.0,120.81614286951229,212.0,110.3921418962736,212.0,127.5922985863895,212.0,127.4923611299836,212.0,113.82301343226484,212.0,84.4818879936807,212.0,103.48015059621842,212.0,125.02986804494873,212.0,115.68700693678508,212.0,133.57620929853078,212.0,130.12308221323326,212.0,111.99213849554728,212.0,112.78836807404726,212.0,113.61228121141195,212.0,101.80246539252443,212.0,109.78137622565679,212.0,49.11106932542785,212.0,90.13700496388411,212.0,68.00422612900869,212.0,64.550592798136,212.0,92.00763324621724,212.0,85.90247046949585,212.0,187.75103680866508,212.0,166.58024857500104,212.0,91.40095586465505,212.0,86.05824589225534,212.0,118.72627840407982,212.0,64.49738086385288,212.0,115.38527495807068,212.0,97.88528345016337,212.0,93.87841840585195,212.0,130.64013771848596,212.0,132.96939832562586,212.0,99.49902612226133,212.0,154.13203117045174,212.0,15.213039765553129,212.0,18.823881520574346,212.0,66.03170694225125,212.0,37.47294185200595,212.0,76.7248153207427,212.0,76.78874847972178
213.0,50.69960049335789,213.0,48.199644966878836,213.0,39.799576730272165,213.0,45.59942030595579,213.0,42.49953301817601,213.0,42.0997316279238,213.0,38.89924546014241,213.0,44.19953378073239,213.0,43.99968867854121,213.0,45.09957596750873,213.0,47.199733916183064,213.0,47.99968867863549,213.0,46.29962120403828,213.0,44.199556018825206,213.0,40.59977610189738,213.0,40.299687916512895,213.0,38.69982286531757,213.0,24.297686568105874,213.0,41.89931217034799,213.0,31.09924431627053,213.0,41.799109748392006,213.0,38.69971167912084,213.0,37.7995767302093,213.0,45.6991335118172,213.0,41.2998435763123,213.0,33.69944483143405,213.0,35.49897708761693,213.0,34.199778390338544,213.0,31.499088274228573,213.0,46.09962044195969,213.0,43.99955525537027,213.0,41.09955372941592,213.0,44.599620442160855,213.0,44.89977915366147,213.0,37.899712441300025,213.0,46.89953454392959,213.0,12.398443014723671,213.0,12.69795398723198,213.0,45.098997799381564,213.0,25.79897632581829,213.0,36.399690204149785,213.0,36.79937659493465,213.0,134.4120103077478,213.0,120.8377731201579,213.0,110.41659561131448,213.0,127.62849893221178,213.0,127.52855429725116,213.0,113.84383538141014,213.0,84.50754787068793,213.0,103.5060148729271,213.0,125.04988321004207,213.0,115.71206512373729,213.0,133.59077255143802,213.0,130.14389642953026,213.0,112.01659243115844,213.0,112.80150142132156,213.0,113.62260070986257,213.0,101.82570475810978,213.0,109.79533214332997,213.0,49.168590401744694,213.0,90.16794573588349,213.0,68.02725799009498,213.0,64.56816975697201,213.0,92.03026426998488,213.0,85.92570905827529,213.0,187.78032659588095,213.0,166.6061020428548,213.0,91.43613716860648,213.0,86.09845243738752,213.0,118.74671641840912,213.0,64.52121805025162,213.0,115.41053654819426,213.0,97.91054404121722,213.0,93.90448664917773,213.0,130.65894540475324,213.0,132.98476394655407,213.0,99.5226697488473,213.0,154.16355619704382,213.0,15.235035042373969,213.0,18.85636609244439,213.0,66.05150576648548,213.0,37.487889689901856,213.0,76.74542546252344,213.0,76.8136015997545
214.0,50.6996894421538,214.0,48.19972403267008,214.0,39.79967062066959,214.0,45.5995487877703,214.0,42.499636791914675,214.0,42.09979092707876,214.0,38.89941347475052,214.0,44.199637554556176,214.0,43.99975786108761,214.0,45.09966985786703,214.0,47.199793215462265,214.0,47.99975786116094,214.0,46.29970521137656,214.0,44.19965485085059,214.0,40.599825517947096,214.0,40.299757098856816,214.0,38.699862398122434,214.0,24.298200494540247,214.0,41.899465360465975,214.0,31.09941233075924,214.0,41.79930741254057,214.0,38.69977591996942,214.0,37.79967062062069,214.0,45.69932623428881,214.0,41.29987816758968,214.0,33.699568371768585,214.0,35.49920440147983,214.0,34.19982780647208,214.0,31.499290879955556,214.0,46.099704449106675,214.0,43.99965408751021,214.0,41.099652561572626,214.0,44.59970444926313,214.0,44.89982856970979,214.0,37.89977668231755,214.0,46.8996383176961,214.0,12.398788926680695,214.0,12.698408614350459,214.0,45.09922017154591,214.0,25.79920363942768,214.0,36.39975938675626,214.0,36.799514959851514,214.0,134.42236203624805,214.0,120.85685863543344,214.0,110.43817241870349,214.0,127.66044041381969,214.0,127.56048944484019,214.0,113.86220768947953,214.0,84.53018893863549,214.0,103.52883629355239,214.0,125.06754364983031,214.0,115.73417528869511,214.0,133.6036224804738,214.0,130.1622619144982,214.0,112.03816943316829,214.0,112.81308966891655,214.0,113.63170614967194,214.0,101.8462100806851,214.0,109.80764618833572,214.0,49.219344292612504,214.0,90.19524641705941,214.0,68.04758022046524,214.0,64.58367883829791,214.0,92.0502328203681,214.0,85.94621369543361,214.0,187.8061705257773,214.0,166.62891392625514,214.0,91.46717949562245,214.0,86.13392880073944,214.0,118.76474996046439,214.0,64.54225086177992,214.0,115.43282618653859,214.0,97.93283279802944,214.0,93.92748804034754,214.0,130.6755404220479,214.0,132.99832184737306,214.0,99.54353177230553,214.0,154.191372396978,214.0,15.254442639568827,214.0,18.885028949976782,214.0,66.06897531728038,214.0,37.501078958633535,214.0,76.76361088174174,214.0,76.8355308233128
215.0,50.69975862455061,215.0,48.1997855282855,215.0,39.799743646534246,215.0,45.599648718070476,215.0,42.49971750482253,215.0,42.09983704864372,215.0,38.89954415277904,215.0,44.19971826753024,215.0,43.99981166973481,215.0,45.09974288370127,215.0,47.19983933712386,215.0,47.99981166979184,215.0,46.29977055041745,215.0,44.19973172020367,215.0,40.59986395265243,215.0,40.29981090734653,215.0,38.69989314585955,215.0,24.298600215100315,215.0,41.899584508335515,215.0,31.0995430086949,215.0,41.79946115132279,215.0,38.69982588507387,215.0,37.79974364649621,215.0,45.69947612954451,215.0,41.29990507191654,215.0,33.699664458695445,215.0,35.499381201150975,215.0,34.19986624124261,215.0,31.499448462187654,215.0,46.09976978799877,215.0,43.999730956952384,215.0,41.09972943102784,215.0,44.599769788120454,215.0,44.899867004414034,215.0,37.89982664755341,215.0,46.89971903062562,215.0,12.399057969313933,215.0,12.698762213220387,215.0,45.09939312767372,215.0,25.79938043890165,215.0,36.39981319545018,215.0,36.799622577009075,215.0,134.4314959143365,215.0,120.87369879597068,215.0,110.45721077816438,215.0,127.68862407406195,215.0,127.58866751624225,215.0,113.87841854954075,215.0,84.5501663515304,215.0,103.54897284116295,215.0,125.08312639081994,215.0,115.75368425777555,215.0,133.61496065315245,215.0,130.1784667541758,215.0,112.05720796435345,215.0,112.82331459326505,215.0,113.63974036126844,215.0,101.8643030123692,215.0,109.81851152216433,215.0,49.26412713749586,215.0,90.21933525339111,215.0,68.0655116002037,215.0,64.59736332182077,215.0,92.06785212952975,215.0,85.96430602233801,215.0,187.8289739933329,215.0,166.64904205866722,215.0,91.49456978416595,215.0,86.16523147428525,215.0,118.78066190933667,215.0,64.56080922489313,215.0,115.45249351448948,215.0,97.95249934815787,215.0,93.94778338549737,215.0,130.6901830843667,215.0,133.0102847010369,215.0,99.56193944006277,215.0,154.21591610280228,215.0,15.271566990034879,215.0,18.91031970662301,215.0,66.08438962680529,215.0,37.512716548690896,215.0,76.77965683987553,215.0,76.85488013821717
216.0,50.69981243308146,216.0,48.19983335820861,216.0,39.79980044442898,216.0,45.59972644163728,216.0,42.49978028152863,216.0,42.099872920972025,216.0,38.899645791245675,216.0,44.19978104428784,216.0,43.99985352090486,216.0,45.099799681572335,216.0,47.19987520952732,216.0,47.99985352094921,216.0,46.29982136967147,216.0,44.19979150747829,216.0,40.59989384631213,216.0,40.299852758394096,216.0,38.6999170607662,216.0,24.298911108869255,216.0,41.89967717890072,216.0,31.099644647089306,216.0,41.79958072593118,216.0,38.69986474682178,216.0,37.799800444399395,216.0,45.69959271474338,216.0,41.299925997504104,216.0,33.69973919297189,216.0,35.499518712006314,216.0,34.19989613495302,216.0,31.499571026145954,216.0,46.09982060713706,216.0,43.9997907442963,216.0,41.09978921838189,216.0,44.599820607231706,216.0,44.899896898072896,216.0,37.899865509403526,216.0,46.899781807348575,216.0,12.399267224695343,216.0,12.699037234563665,216.0,45.09952764910648,216.0,25.79951794960363,216.0,36.39985504665656,216.0,36.799706279242734,216.0,134.4395552185322,216.0,120.8885577611506,216.0,110.47400933062987,216.0,127.71349200956982,216.0,127.61353052042055,216.0,113.89272224959477,216.0,84.56779348055531,216.0,103.56674038317226,216.0,125.09687586816374,216.0,115.770898054023,216.0,133.62496492316302,216.0,130.1927651421266,216.0,112.07400666834036,216.0,112.83233658533727,216.0,113.64682937150064,216.0,101.88026736385518,216.0,109.82809858142487,216.0,49.30364141239294,216.0,90.2405901089779,216.0,68.08133340585529,216.0,64.60943786610564,216.0,92.08339857879004,216.0,85.98026984019484,216.0,187.84909469999963,216.0,166.6668021755014,216.0,91.51873768582197,216.0,86.19285148035509,216.0,118.794701864224,216.0,64.5771842511695,216.0,115.46984703915201,216.0,97.96985218650649,216.0,93.96569104298251,216.0,130.70310308053035,216.0,133.02084016015206,216.0,99.57818149984858,216.0,154.2375723138237,216.0,15.286676711034337,216.0,18.93263508013439,216.0,66.0979904881508,216.0,37.52298501050622,216.0,76.79381503822887,216.0,76.87195306313279
217.0,50.69985428416102,217.0,48.19987055925991,217.0,39.79984462056933,217.0,45.59978689330035,217.0,42.4998291078556,217.0,42.09990082167182,217.0,38.899724843386394,217.0,44.19982987065486,217.0,43.99988607181489,217.0,45.09984385769428,217.0,47.199903110285575,217.0,47.99988607184938,217.0,46.29986089575793,217.0,44.19983800869188,217.0,40.59991709693634,217.0,40.29988530920886,217.0,38.69993566124914,217.0,24.299152915133988,217.0,41.899749256006984,217.0,31.099723699173843,217.0,41.79967372840437,217.0,38.69989497262571,217.0,37.79984462054632,217.0,45.699683392120285,217.0,41.29994227296109,217.0,33.69979731963135,217.0,35.4996256648938,217.0,34.199919385616674,217.0,31.499666353669078,217.0,46.09986013313352,217.0,43.99983724556379,217.0,41.09983571965727,217.0,44.59986013320712,217.0,44.89992014869645,217.0,37.89989573528695,217.0,46.89983063368865,217.0,12.399429978880882,217.0,12.699251140052882,217.0,45.099632276887505,217.0,25.799624902371836,217.0,36.39988759759486,217.0,36.799771380980026,217.0,134.44666636929313,217.0,120.90166861277993,217.0,110.4888315828053,217.0,127.73543430560618,217.0,127.63546846528376,217.0,113.90534316140715,217.0,84.58334682969493,217.0,103.58241762612165,217.0,125.10900775993767,217.0,115.78608669777074,217.0,133.63379222023116,217.0,130.20538136678908,217.0,112.08882905421116,217.0,112.84029716657747,217.0,113.65308438052907,217.0,101.89435355634281,217.0,109.83655775136063,217.0,49.33850694906684,217.0,90.25934439331918,217.0,68.09529382260669,217.0,64.62009187576876,217.0,92.0971160340197,217.0,85.9943555618332,217.0,187.86684826470557,217.0,166.6824728668257,217.0,91.54006230493023,217.0,86.21722207394612,217.0,118.8070900597128,217.0,64.59163280376629,217.0,115.4851589726778,217.0,97.98516351446115,217.0,93.98149191723411,217.0,130.71450307714534,217.0,133.03015380054777,217.0,99.59251272907136,217.0,154.2566807353132,217.0,15.300008817798565,217.0,18.952325115585605,217.0,66.10999124816155,217.0,37.532045417990325,217.0,76.8063075661877,217.0,76.88701740864659
218.0,50.69988683500067,218.0,48.19989949341092,218.0,39.7998789797896,218.0,45.59983391126051,218.0,42.499867083887686,218.0,42.0999225222161,218.0,38.89978632838473,218.0,44.1998678467181,218.0,43.999911389189364,218.0,45.09987821690024,218.0,47.19992481087533,218.0,47.99991138921619,218.0,46.29989163826962,218.0,44.19987417630245,218.0,40.59993518075517,218.0,40.29991062650923,218.0,38.699950128291434,218.0,24.299340986673222,218.0,41.899805315978526,218.0,31.099785184128482,218.0,41.799746063661296,218.0,38.69991848158432,218.0,37.7998789797717,218.0,45.69975391896899,218.0,41.299954931649864,218.0,33.69984252925538,218.0,35.499708850472956,218.0,34.19993746946618,218.0,31.499740497298173,218.0,46.099890875575205,218.0,43.999873413216285,218.0,41.0998718873159,218.0,44.59989087563245,218.0,44.89993823251477,218.0,37.899919244307384,218.0,46.89986860973093,218.0,12.399556565469634,218.0,12.699417510988939,218.0,45.09971365405052,218.0,25.799708087858217,218.0,36.39991291499132,218.0,36.79982201566459,218.0,134.45294091408218,218.0,120.91323701127641,218.0,110.50191004060716,218.0,127.75479515505003,218.0,127.65482547545719,218.0,113.91647926006512,218.0,84.59707037305343,218.0,103.5962504875476,218.0,125.11971237032643,218.0,115.79948844225405,218.0,133.64158101176187,218.0,130.21651332972658,218.0,112.10190762997951,218.0,112.84732120884823,218.0,113.65860350614237,218.0,101.90678254971424,218.0,109.84402172483337,218.0,49.36927065789675,218.0,90.27589229126738,218.0,68.10761183738734,218.0,64.62949247253034,218.0,92.10921967098706,218.0,86.00678413974941,218.0,187.8825131747402,218.0,166.69629994740595,218.0,91.55887814531987,218.0,86.23872553887938,218.0,118.81802082043822,218.0,64.60438152664581,218.0,115.49866950225936,218.0,97.99867350971526,218.0,93.99543386510317,218.0,130.72456189768798,218.0,133.038371718544,218.0,99.60515793132674,218.0,154.2735411072157,218.0,15.311772441414059,218.0,18.969698676277854,218.0,66.12058015405339,218.0,37.54003989518218,218.0,76.8173303849749,218.0,76.90030947821758
219.0,50.699912152320394,219.0,48.19992199775059,219.0,39.79990570362759,219.0,45.599870480785086,219.0,42.499896620801536,219.0,42.099939400417206,219.0,38.8998341500501,219.0,44.19989738365618,219.0,43.99993108048062,219.0,45.0999049407271,219.0,47.199941689111796,219.0,47.999931080501476,219.0,46.29991554911205,219.0,44.199902306666225,219.0,40.5999492459476,219.0,40.299930317742856,219.0,38.69996138043544,219.0,24.29948726453707,219.0,41.89984891817861,219.0,31.09983300575987,219.0,41.79980232441668,219.0,38.699936766329905,219.0,37.79990570361367,219.0,45.69980877318465,219.0,41.29996477729668,219.0,33.69987769229628,219.0,35.499773550367856,219.0,34.19995153468246,219.0,31.499798164565245,219.0,46.099914786363186,219.0,43.999901543612665,219.0,41.099900017717054,219.0,44.5999147864077,219.0,44.8999522977068,219.0,37.89993752910105,219.0,46.8998981466527,219.0,12.399655021705332,219.0,12.699546910605871,219.0,45.09977694739953,219.0,25.799772787680958,219.0,36.39993260629967,219.0,36.799861398197024,219.0,134.45847727713132,219.0,120.92344442171448,219.0,110.51344985631468,219.0,127.77187825750049,219.0,127.67190519031608,219.0,113.92630522946921,219.0,84.60917938189915,219.0,103.60845595351165,219.0,125.1291576147871,219.0,115.81131351091578,219.0,133.64845347487721,219.0,130.22633564996553,219.0,112.1134475497751,219.0,112.85351889320478,219.0,113.66347332286,219.0,101.91774930857139,219.0,109.85060758377989,219.0,49.39641510686432,219.0,90.29049337769226,219.0,68.11848067395849,219.0,64.63778711673174,219.0,92.11989935066414,219.0,86.01775053202843,219.0,187.89633515418254,219.0,166.7085003126238,219.0,91.57548035742838,219.0,86.25769918440872,219.0,118.8276656093136,219.0,64.6156303997748,219.0,115.5105905577725,219.0,98.010594093763,219.0,94.00773558381115,219.0,130.73343732757854,219.0,133.04562282265832,219.0,99.61631546272855,219.0,154.2884179059532,219.0,15.322152109310084,219.0,18.985028288653368,219.0,66.12992330631089,219.0,37.547093845645584,219.0,76.82705640155184,219.0,76.91203777489787
220.0,50.699931843569075,220.0,48.1999395011259,220.0,39.79992648883491,220.0,45.59989892374864,220.0,42.49991959395675,220.0,42.09995252790696,220.0,38.89987134467872,220.0,44.19992035683024,220.0,43.99994639592937,220.0,45.09992572592577,220.0,47.19995481662906,220.0,47.99994639594559,220.0,46.29993414643394,220.0,44.19992418583805,220.0,40.599960185541704,220.0,40.29994563314679,220.0,38.699970132103,220.0,24.299601036208955,220.0,41.8998828310009,220.0,31.09987020036206,220.0,41.79984608278198,220.0,38.699950987798694,220.0,37.799926488824084,220.0,45.69985143757461,220.0,41.299972435021985,220.0,33.6999050413281,220.0,35.49982387250833,220.0,34.19996247429513,220.0,31.49984301688408,220.0,46.09993338364272,220.0,43.99992342280985,220.0,41.099921896917955,220.0,44.599933383677346,220.0,44.8999632373006,220.0,37.899951750607244,220.0,46.89992111981408,220.0,12.399731598777542,220.0,12.699647554752374,220.0,45.09982617555988,220.0,25.799823109765313,220.0,36.39994792176172,220.0,36.799892029055584,220.0,134.46336230335115,220.0,120.9324509603363,220.0,110.52363204664485,220.0,127.78695158319206,220.0,127.68697552695629,220.0,113.93497520247283,220.0,84.61986380146891,220.0,103.61922548230348,220.0,125.13749165401711,220.0,115.82174739502908,220.0,133.65451741292014,220.0,130.23500240311756,220.0,112.1236298319477,220.0,112.85898743822527,220.0,113.66777021996378,220.0,101.92742586050416,220.0,109.85641863579153,220.0,49.420366091247466,220.0,90.30337668924362,220.0,68.12807082387422,220.0,64.64510592043885,220.0,92.12932259743803,220.0,86.02742676050991,220.0,187.90853101839636,220.0,166.71926534075723,220.0,91.59012936811236,220.0,86.27444063634638,220.0,118.83617571714481,220.0,64.62555587606508,220.0,115.52110913616646,220.0,98.02111225615808,220.0,94.01859004149468,220.0,130.7412685892467,220.0,133.05202085570036,220.0,99.62616034337721,220.0,154.30154449307452,220.0,15.331310639806576,220.0,18.99855441722,220.0,66.13816726418516,220.0,37.55331791958388,220.0,76.83563818088444,220.0,76.9223862719687
